,severity,constraint,path,message,focus
4974,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/655>
4975,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4297>
4976,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3387>
4977,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3522>
4978,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/581>
4979,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5406>
4980,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5041>
4981,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2675>
4982,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1968>
4983,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2130>
4984,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3896>
4985,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2078>
4986,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5675>
4987,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3034>
4988,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1229>
4989,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1380>
4990,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1471>
4991,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3335>
4992,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2284>
4993,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5698>
4994,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/543>
4995,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2552>
4996,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5363>
4997,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5496>
4998,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4506>
4999,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3020>
5000,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/721>
5001,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5539>
5002,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1561>
5003,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2251>
5004,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1706>
5005,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3477>
5006,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4058>
5007,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1421>
5008,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2261>
5009,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/4802>
5010,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4924>
5011,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2451>
5012,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4283>
5013,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4747>
5014,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1895>
5015,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/4856>
5016,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2707>
5017,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4025>
5018,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5293>
5019,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2780>
5020,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5651>
5021,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4160>
5022,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/291>
5023,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5627>
5024,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3691>
5025,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1745>
5026,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2572>
5027,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4522>
5028,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1686>
5029,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5684>
5030,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/15>
5031,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5436>
5032,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2325>
5033,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2436>
5034,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5262>
5035,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/4035>
5036,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1382>
5037,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1256>
5038,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2670>
5039,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3454>
5040,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5383>
5041,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5183>
5042,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1040>
5043,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4756>
5044,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3220>
5045,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5258>
5046,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3090>
5047,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/997>
5048,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5316>
5049,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/4838>
5050,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4790>
5051,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4874>
5052,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/920>
5053,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5376>
5054,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4375>
5055,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2316>
5056,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/4716>
5057,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3797>
5058,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1414>
5059,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1029>
5060,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4206>
5061,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1246>
5062,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/4170>
5063,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1473>
5064,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3026>
5065,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5613>
5066,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2699>
5067,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2278>
5068,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2890>
5069,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2427>
5070,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2251>
5071,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/671>
5072,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5194>
5073,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1954>
5074,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1528>
5075,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1717>
5076,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2380>
5077,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/425>
5078,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/4193>
5079,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3528>
5080,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4737>
5081,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3441>
5082,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2810>
5083,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2891>
5084,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1099>
5085,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5136>
5086,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/893>
5087,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5657>
5088,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/26>
5089,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5419>
5090,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3110>
5091,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2138>
5092,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/4708>
5093,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1145>
5094,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2685>
5095,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3386>
5096,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/937>
5097,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3755>
5098,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1128>
5099,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5327>
5100,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4927>
5101,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3785>
5102,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2544>
5103,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4150>
5104,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5447>
5105,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5284>
5106,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2758>
5107,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3856>
5108,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/833>
5109,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5613>
5110,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3093>
5111,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1918>
5112,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2040>
5113,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2954>
5114,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2917>
5115,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1641>
5116,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/4150>
5117,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5115>
5118,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1895>
5119,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1157>
5120,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3204>
5121,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/260>
5122,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2053>
5123,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4651>
5124,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/332>
5125,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/31>
5126,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1041>
5127,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2889>
5128,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/938>
5129,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5271>
5130,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2160>
5131,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5357>
5132,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/136>
5133,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3167>
5134,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1636>
5135,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4729>
5136,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3028>
5137,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2867>
5138,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1023>
5139,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3063>
5140,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2189>
5141,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1455>
5142,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1228>
5143,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5667>
5144,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4442>
5145,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3584>
5146,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2484>
5147,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2026>
5148,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3811>
5149,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4882>
5150,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2084>
5151,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4110>
5152,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2845>
5153,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4672>
5154,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1538>
5155,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2806>
5156,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3627>
5157,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4569>
5158,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3360>
5159,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1483>
5160,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1360>
5161,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2491>
5162,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1398>
5163,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/293>
5164,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2256>
5165,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2694>
5166,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3941>
5167,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3796>
5168,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3241>
5169,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1525>
5170,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3118>
5171,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3182>
5172,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4370>
5173,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2776>
5174,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1744>
5175,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2385>
5176,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5335>
5177,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5699>
5178,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4668>
5179,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1252>
5180,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4174>
5181,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1629>
5182,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2706>
5183,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3798>
5184,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5355>
5185,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2528>
5186,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2899>
5187,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2257>
5188,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/974>
5189,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4021>
5190,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3890>
5191,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5512>
5192,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3983>
5193,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5313>
